,Name,Club,Country,Continent,League,Overall Rating,Position,Position Group,Skill,Weak Foot,Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height,Base Stats,In Game Stats
8919,Petter Strand,SK Brann,Norway,EU,Eliteserien,66,LW,Attacker,3,3,H / H,85,63,65,67,58,72,175,410,1915
8920,Kristian Fardal Opseth,Adelaide United,Norway,EU,Hyundai A-League,66,ST,Attacker,2,4,M / M,66,67,55,58,26,70,189,342,1605
8921,Steliano Filip,FC Viitorul,Romania,EU,Romania Liga I,66,LB,Defender,3,2,M / M,72,50,58,58,61,79,179,378,1755
8922,Xiang Ji,Jiangsu Suning FC,China PR,AS,CSL,66,RB,Defender,2,3,H / M,69,62,63,63,65,74,185,396,1881
8923,Teddy Bishop,Ipswich Town,England,EU,EFL League One,66,CM,Midfielder,3,3,M / M,70,59,66,71,51,59,178,376,1768
8924,Gautier Lloris,OGC Nice,France,EU,Ligue 1 Conforama,66,CB,Defender,2,3,L / M,46,36,49,51,66,67,191,315,1484
8925,Younes Bnou-Marzouk,FC Lugano,Morocco,AF,Raiffeisen Super League,66,ST,Attacker,3,3,H / M,71,65,45,65,25,58,180,329,1556
8926,Jérôme Prior,Valenciennes FC,France,EU,Domino’s Ligue 2,66,GK,Goal Keeper,1,2,M / M,66,65,67,65,51,65,187,379,919
8927,Fabián Viáfara,Deportivo Pasto,Colombia,SA,Liga Dimayor,66,RB,Defender,3,3,M / L,86,52,52,67,59,54,167,370,1710
8928,Daniel Mesenhöler,Viktoria Köln,Germany,EU,3. Liga,66,GK,Goal Keeper,1,3,M / M,67,69,57,65,49,62,188,369,831
8929,Nikos Vergos,Panathinaikos FC,Greece,EU,Hellas Liga,66,ST,Attacker,2,4,H / L,71,64,47,61,32,63,183,338,1588
8930,Hyun Soo Hwang,FC Seoul,Korea Republic,AS,K LEAGUE Classic,66,CB,Defender,2,4,M / M,61,43,34,41,65,70,183,314,1489
8931,Sang Woo Kang,Sangju Sangmu FC,Korea Republic,AS,K LEAGUE Classic,66,LB,Defender,3,3,H / M,79,60,59,64,64,55,176,381,1741
8932,Woo Jae Jeong,Jeju United FC,Korea Republic,AS,K LEAGUE Classic,66,LM,Midfielder,4,3,M / M,73,60,63,66,63,68,179,393,1812
8933,Ryan Ledson,Preston North End,England,EU,EFL Championship,66,CDM,Midfielder,2,2,M / M,61,55,63,63,60,71,181,373,1757
8934,Josh Ginnelly,Preston North End,England,EU,EFL Championship,66,LM,Midfielder,3,4,H / H,91,57,57,68,45,61,173,379,1743
8935,Ferhat Görgülü,FC Emmen,Holland,EU,Eredivisie,66,CB,Defender,2,3,L / M,60,35,52,54,65,62,187,328,1507
8936,Luciano Guaycochea,Alianza Petrolera,Argentina,SA,Liga Dimayor,66,CM,Midfielder,3,3,M / M,74,59,62,68,61,63,178,387,1826
8937,Nahuel Yeri,Club Atlético Aldosivi,Argentina,SA,SAF,66,CM,Midfielder,3,3,M / M,72,57,64,66,64,73,174,396,1830
8938,Will Norris,Ipswich Town,England,EU,EFL League One,66,GK,Goal Keeper,1,3,M / M,68,64,60,68,44,64,191,368,826
8939,Luke Berry,Luton Town,England,EU,EFL Championship,66,CM,Midfielder,3,3,H / M,67,62,64,66,59,68,177,386,1838
8940,Mustafa Akbas,Evkur Yeni Malatyaspor,Turkey,AS,Süper Lig,66,CB,Defender,2,2,L / H,41,52,55,59,65,73,188,345,1662
8942,Markus Ballmert,SV Meppen,Germany,EU,3. Liga,66,RB,Defender,2,3,M / H,71,38,51,62,65,68,173,355,1646
8943,Thomas Renault,US Orléans Loiret Football,France,EU,Domino’s Ligue 2,66,GK,Goal Keeper,1,2,M / M,66,64,61,68,44,66,184,369,872
8944,Gjoko Zajkov,Sporting Charleroi,FYR Macedonia,EU,Belgium Pro League,66,CB,Defender,2,3,L / M,45,24,47,46,67,64,186,293,1335
8945,Nuha Marong Krubally,Racing de Santander,Gambia,AF,LaLiga 1 I 2 I 3,66,ST,Attacker,3,3,M / M,72,66,51,61,27,67,193,344,1600
8946,Sebastian Ernst,SpVgg Greuther Fuerth,Germany,EU,Bundesliga 2,66,CM,Midfielder,3,3,M / H,74,54,62,71,50,59,179,370,1752
8947,Flavio Ciampichetti,KAS Eupen,Argentina,SA,Belgium Pro League,66,ST,Attacker,2,3,H / M,57,67,39,60,36,75,186,334,1573
8948,Markus Wostry,LASK Linz,Austria,EU,Österreichische Fußball-Bundesliga,66,CB,Defender,2,3,M / H,44,39,44,44,65,72,184,308,1462
8949,Rene Renner,LASK Linz,Austria,EU,Österreichische Fußball-Bundesliga,66,LM,Midfielder,2,3,M / M,73,60,62,66,52,54,181,367,1696
8950,Pierre Lemonnier,Le Mans FC,France,EU,Domino’s Ligue 2,66,CB,Defender,2,3,M / M,60,28,40,49,66,70,182,313,1426
8951,Alexander Brunst,1. FC Magdeburg,Germany,EU,3. Liga,66,GK,Goal Keeper,1,3,M / M,68,65,60,67,41,62,195,363,753
8952,Rodney Kongolo,SC Heerenveen,Holland,EU,Eredivisie,66,CDM,Midfielder,2,3,M / M,68,47,58,64,61,75,187,373,1677
8953,Elohor Godswill Ekpolo,BK Häcken,Nigeria,AF,Allsvenskan,66,RB,Defender,3,3,M / M,76,37,57,64,61,78,180,373,1698
8954,Mateusz Szwoch,Wisła Płock,Poland,EU,Ekstraklasa,66,CAM,Midfielder,3,3,M / M,76,58,64,69,47,47,173,361,1733
8955,Pedro Chirivella,Liverpool,Spain,EU,Premier League,66,CM,Midfielder,3,3,M / M,65,46,64,67,57,69,178,368,1738
8956,Janik Bachmann,1. FC Kaiserslautern,Germany,EU,3. Liga,66,CDM,Midfielder,2,2,M / H,52,45,56,55,66,79,190,353,1630
8957,Nolan Mbemba,Stade de Reims,France,EU,Ligue 1 Conforama,66,CM,Midfielder,3,3,M / M,66,59,64,67,60,65,182,381,1790
8958,Ricardo José Varzim Miranda,FC Voluntari,Portugal,EU,Romania Liga I,66,RB,Defender,2,3,M / M,75,55,58,61,63,58,180,370,1740
8959,Alessandro Capello,Venezia,Italy,EU,Calcio B,66,ST,Attacker,2,3,M / L,77,64,57,63,30,61,183,352,1643
8960,Karim Hafez,Kasimpaşa SK,Egypt,AF,Süper Lig,66,LB,Defender,3,4,M / M,78,39,59,63,65,67,175,371,1725
8961,Mario Bilate,RKC Waalwijk,Holland,EU,Eredivisie,66,ST,Attacker,2,3,M / M,80,65,47,58,24,76,191,350,1546
8962,Mateusz Wieteska,Legia Warszawa,Poland,EU,Ekstraklasa,66,CB,Defender,2,2,M / M,59,33,46,44,63,70,187,315,1490
8963,Oskar Zawada,Wisła Płock,Poland,EU,Ekstraklasa,66,ST,Attacker,2,3,M / M,74,64,48,59,26,68,192,339,1534
8964,Filippo Perucchini,Empoli,Italy,EU,Calcio B,66,GK,Goal Keeper,1,2,M / M,69,62,60,68,46,67,191,372,819
8965,Huan Fu,Shanghai SIPG FC,China PR,AS,CSL,66,RB,Defender,2,3,H / H,75,32,61,62,61,64,182,355,1654
8966,Guan He,Shanghai SIPG FC,China PR,AS,CSL,66,CB,Defender,2,2,L / H,59,30,38,39,68,69,181,303,1441
8967,Lei Li,Beijing Guoan,China PR,AS,CSL,66,LB,Defender,2,3,M / M,73,37,61,57,63,70,183,361,1710
8968,Maurice Multhaup,1. FC Heidenheim 1846,Germany,EU,Bundesliga 2,66,RM,Midfielder,3,3,M / M,86,54,61,70,39,55,174,365,1673
8969,Ang Li,Jiangsu Suning FC,China PR,AS,CSL,66,CB,Defender,2,2,M / M,55,56,57,58,63,77,188,366,1791
8970,Hakan Çinemre,Göztepe SK,Turkey,AS,Süper Lig,66,CB,Defender,2,2,L / M,69,31,44,46,64,70,183,324,1489
8971,George Byers,Swansea City,Scotland,EU,EFL Championship,66,CM,Midfielder,2,4,M / M,64,53,63,66,49,60,180,355,1670
8972,Bonke Innocent,Malmö FF,Nigeria,AF,Allsvenskan,66,CDM,Midfielder,3,3,M / H,75,43,54,66,60,82,178,380,1736
8973,Valdomiro Paulo Lameira,Desportivo Aves,Portugal,EU,Liga NOS,66,CDM,Midfielder,2,2,M / M,68,45,52,63,64,74,173,366,1755
8974,André Moreira,CF Os Belenenses,Portugal,EU,Liga NOS,66,GK,Goal Keeper,1,2,M / M,66,67,66,67,48,63,194,377,873
8975,Christian Doidge,Hibernian,Wales,EU,Scottish Premiership,66,ST,Attacker,2,3,H / M,65,65,50,63,29,73,185,345,1645
8976,Francesco Belli,Pisa,Italy,EU,Calcio B,66,RB,Defender,2,4,M / H,79,34,53,57,62,63,179,348,1618
8977,Miroslav Covilo,FC Lugano,Serbia,EU,Raiffeisen Super League,66,CDM,Midfielder,2,2,M / M,37,50,59,56,66,76,193,344,1670
8978,Cristo González,SD Huesca,Spain,EU,LaLiga 1 I 2 I 3,66,ST,Attacker,3,2,M / M,69,66,61,68,39,54,178,357,1703
8979,Sergio Gil,Extremadura UD,Spain,EU,LaLiga 1 I 2 I 3,66,CM,Midfielder,3,2,M / M,63,51,68,67,62,61,183,372,1781
8980,Jack Hendry,Celtic,Scotland,EU,Scottish Premiership,66,CB,Defender,2,2,M / M,71,33,51,61,64,73,192,353,1590
8981,William Parra,HJK Helsinki,Colombia,SA,Finnliiga,66,CDM,Midfielder,2,3,M / H,71,45,57,64,65,68,177,370,1766
8982,Lewis Page,Charlton Athletic,England,EU,EFL Championship,66,LB,Defender,2,3,H / M,79,37,50,64,64,60,178,354,1614
8983,José Luis Moreno,Millonarios FC,Colombia,SA,Liga Dimayor,66,CB,Defender,2,3,L / M,54,27,39,43,64,74,187,301,1353
8984,Dario Van den Buijs,Heracles Almelo,Belgium,EU,Eredivisie,66,CB,Defender,2,3,M / M,65,40,62,52,66,67,188,352,1692
8985,Gaspar,UD Almería,Spain,EU,LaLiga 1 I 2 I 3,66,LM,Midfielder,3,3,M / M,58,57,65,69,39,31,165,319,1485
8986,Marlon Frey,SV Sandhausen,Germany,EU,Bundesliga 2,66,CDM,Midfielder,2,3,M / M,60,48,59,62,66,66,180,361,1721
8987,Andrés Murillo,La Equidad,Colombia,SA,Liga Dimayor,66,CB,Defender,2,2,L / M,52,39,45,44,65,71,184,316,1515
8988,Stefano Gori,Pisa,Italy,EU,Calcio B,66,GK,Goal Keeper,1,3,M / M,70,65,60,70,46,61,185,372,836
8989,Kane Vincent-Young,Ipswich Town,England,EU,EFL League One,66,LB,Defender,2,4,H / M,88,54,55,66,62,73,180,398,1787
8990,Julius Düker,SV Meppen,Germany,EU,3. Liga,66,CF,Attacker,3,3,M / M,66,60,57,68,28,67,188,346,1602
8991,Seydou Sy,AS Monaco Football Club SA,Senegal,AF,Ligue 1 Conforama,66,GK,Goal Keeper,1,3,M / M,68,65,67,65,55,65,192,385,888
8992,Amidou Diop,Kristiansund BK,Senegal,AF,Eliteserien,66,CM,Midfielder,2,3,M / M,71,61,62,64,63,70,196,391,1799
8993,CJ Hamilton,Mansfield Town,England,EU,EFL League Two,66,ST,Attacker,3,3,H / H,92,62,55,65,57,66,185,397,1794
8994,José Luis Zalazar Martinez,R. Valladolid CF,Spain,EU,LaLiga Santander,66,CAM,Midfielder,3,3,H / M,60,62,66,70,27,37,176,322,1597
8995,Ilias Chatzitheodoridis,Panathinaikos FC,Greece,EU,Hellas Liga,66,LB,Defender,2,2,M / M,77,39,59,59,62,63,177,359,1664
8996,George Dobson,Sunderland,England,EU,EFL League One,66,CM,Midfielder,3,4,M / H,68,54,64,64,63,77,185,390,1841
8997,Burak Camoglu,Karlsruher SC,Turkey,AS,Bundesliga 2,66,RM,Midfielder,3,3,M / M,83,35,59,70,54,54,173,355,1633
8998,Erik Roberto Silva do Nascimento,Desportivo Aves,Brazil,SA,Liga NOS,66,ST,Attacker,3,2,H / L,80,66,49,70,22,47,171,334,1629
8999,Siyabonga Mpontshane,Orlando Pirates,South Africa,AF,South African FL,66,GK,Goal Keeper,1,3,M / M,66,63,62,73,47,65,183,376,934
9000,Erik Janža,Górnik Zabrze,Slovenia,EU,Ekstraklasa,66,LB,Defender,2,3,H / M,73,44,61,57,65,62,175,362,1696
9001,Iván Santillán,Tiburones Rojos de Veracruz,Peru,SA,LIGA Bancomer MX,66,LB,Defender,3,2,M / M,72,59,63,66,62,65,172,387,1811
9002,Jafar Arias,FC Emmen,Curaçao,NA,Eredivisie,66,ST,Attacker,2,3,M / M,60,66,47,59,27,75,191,334,1513
9003,Moses Odjer,Salerno,Ghana,AF,Calcio B,66,CM,Midfielder,3,2,H / H,84,56,53,68,64,73,170,398,1823
9004,Lorenzo Andrenacci,Brescia,Italy,EU,Serie A TIM,66,GK,Goal Keeper,1,3,M / M,66,68,60,68,50,66,188,378,848
9005,Carlos Lobos,Universidad Católica,Chile,SA,Campeonato Scotiabank,66,CM,Midfielder,3,3,M / M,70,59,62,65,63,69,173,388,1793
9006,Federico Dimarco,Inter,Italy,EU,Serie A TIM,66,LB,Defender,2,3,H / M,62,33,66,61,65,59,175,346,1682
9007,Da Silva Lopes,Hull City,Portugal,EU,EFL Championship,66,CAM,Midfielder,3,3,M / M,86,61,61,70,51,53,168,382,1758
9008,Haris Hajradinović,Kasimpaşa SK,Bosnia and Herzegovina,EU,Süper Lig,66,CAM,Midfielder,3,3,M / M,76,65,65,67,45,66,178,384,1834
9009,Felipe Banguero,Millonarios FC,Colombia,SA,Liga Dimayor,66,LB,Defender,2,3,H / M,71,30,58,60,62,71,184,352,1582
9010,Mauro Laínez,Club Tijuana,Mexico,NA,LIGA Bancomer MX,66,LW,Attacker,3,3,H / M,76,60,61,70,55,61,171,383,1786
9011,Gil Alcalá,Querétaro,Mexico,NA,LIGA Bancomer MX,66,GK,Goal Keeper,1,2,M / M,67,65,60,64,60,70,179,386,906
9012,Berkan Emir,Göztepe SK,Turkey,AS,Süper Lig,66,LB,Defender,2,2,L / H,71,46,56,63,67,62,178,365,1695
9013,Jhonny Da Silva,Cúcuta Deportivo,Uruguay,SA,Liga Dimayor,66,GK,Goal Keeper,1,3,M / M,65,66,63,66,49,64,182,373,798
9014,César Carrillo,Millonarios FC,Colombia,SA,Liga Dimayor,66,CDM,Midfielder,2,3,M / M,62,64,61,62,63,67,179,379,1799
9015,Jáder Obrian,Rionegro Águilas,Colombia,SA,Liga Dimayor,66,RM,Midfielder,3,3,M / L,87,62,58,65,19,63,183,354,1619
9016,Djibril Dianessy,Fortuna Sittard,France,EU,Eredivisie,66,CAM,Midfielder,3,4,H / L,77,66,54,68,28,50,182,343,1605
9017,Sung Ju Kim,Jeju United FC,Korea Republic,AS,K LEAGUE Classic,66,LM,Midfielder,3,3,M / M,65,60,64,65,57,66,179,377,1739
9018,David Milinković,Hull City,France,EU,EFL Championship,66,LM,Midfielder,3,4,M / M,76,56,62,68,25,54,178,341,1562
9019,Marvin Johnson,Middlesbrough,England,EU,EFL Championship,66,LW,Attacker,3,2,M / M,87,55,61,69,52,57,178,381,1754
9020,Empereur,Hellas Verona,Brazil,SA,Serie A TIM,66,CB,Defender,2,2,M / H,64,28,48,49,67,68,186,324,1498
9021,Stian Semb Aasmundsen,Mjøndalen IF,Norway,EU,Eliteserien,66,CM,Midfielder,3,3,M / M,61,57,66,66,53,70,175,373,1776
9022,Cheikhou Dieng,Medipol Başakşehir FK,Senegal,AF,Süper Lig,66,LM,Midfielder,3,3,H / L,87,52,60,66,28,52,180,345,1600
9023,Bright Osayi-Samuel,Queens Park Rangers,Nigeria,AF,EFL Championship,66,LM,Midfielder,3,2,M / M,89,54,56,70,35,59,175,363,1593
9024,Almir Soto,Patriotas Boyacá FC,Colombia,SA,Liga Dimayor,66,RB,Defender,2,2,M / M,57,60,55,61,68,72,180,373,1724
9025,Yun Ho Jang,Incheon United FC,Korea Republic,AS,K LEAGUE Classic,66,CM,Midfielder,2,3,H / H,58,55,63,62,56,67,178,361,1758
9026,Yeong Jae Lee,Gangwon FC,Korea Republic,AS,K LEAGUE Classic,66,CM,Midfielder,2,3,M / M,74,60,61,65,55,52,174,367,1761
9027,Lukas Gugganig,VfL Osnabrück,Austria,EU,Bundesliga 2,66,CDM,Midfielder,2,2,M / M,58,52,53,54,68,75,191,360,1684
9028,Wes Harding,Birmingham City,England,EU,EFL Championship,66,RWB,Defender,2,3,M / M,75,40,53,59,63,75,181,365,1630
9029,Leonardo Escorcia,Jaguares Fútbol Club,Colombia,SA,Liga Dimayor,66,CB,Defender,2,2,L / M,56,25,44,42,66,69,186,302,1421
9030,Carlens Arcus,AJ Auxerre,Haiti,NA,Domino’s Ligue 2,66,RB,Defender,2,2,M / M,72,39,55,61,66,65,180,358,1610
9031,Dominik Reimann,Holstein Kiel,Germany,EU,Bundesliga 2,66,GK,Goal Keeper,1,3,M / M,69,61,70,70,45,61,186,376,769
9032,Abdulrahman Al Obaid,Al Nassr,Saudi Arabia,AS,Saudi Professional League,66,LB,Defender,2,3,H / M,78,59,64,63,59,69,171,392,1854
9033,Raimundo Rebolledo,Universidad Católica,Chile,SA,Campeonato Scotiabank,66,RB,Defender,3,2,M / M,73,26,54,64,63,65,171,345,1575
9034,Jorge Segura,Club Atlas,Colombia,SA,LIGA Bancomer MX,66,CB,Defender,2,3,M / M,46,29,38,38,67,72,187,290,1369
9035,Agustín Doffo,CD O'Higgins,Argentina,SA,Campeonato Scotiabank,66,CAM,Midfielder,3,2,H / M,71,57,66,66,28,45,179,333,1551
9036,Giuseppe Panico,Cittadella,Italy,EU,Calcio B,66,ST,Attacker,3,3,M / M,80,64,58,66,40,55,171,363,1719
9037,Jano,SV Mattersburg,Spain,EU,Österreichische Fußball-Bundesliga,66,CDM,Midfielder,2,3,M / M,49,49,63,58,62,66,188,347,1692
9038,Søren Reese,FC Midtjylland,Denmark,EU,Superliga,66,CB,Defender,2,3,M / M,56,37,49,50,66,66,180,324,1506
9039,Oliver Abildgaard,Aalborg BK,Denmark,EU,Superliga,66,CM,Midfielder,2,2,H / H,64,62,63,67,61,77,192,394,1851
9040,Jorrit Smeets,Fortuna Sittard,Holland,EU,Eredivisie,66,CM,Midfielder,3,2,M / H,65,53,63,65,64,68,170,378,1774
9041,Jens Teunckens,Royal Antwerp FC,Belgium,EU,Belgium Pro League,66,GK,Goal Keeper,1,3,M / M,70,67,58,71,41,59,189,366,791
9042,Niko Kijewski,Eintracht Braunschweig,Germany,EU,3. Liga,66,LB,Defender,3,3,M / M,75,38,60,67,63,64,176,367,1731
9043,Dave Gnaase,FC Würzburger Kickers,Germany,EU,3. Liga,66,CDM,Midfielder,3,3,M / H,76,53,61,67,60,72,179,389,1808
9044,Nico Hammann,FC Carl Zeiss Jena,Germany,EU,3. Liga,66,CB,Defender,2,5,H / M,69,57,62,59,63,74,185,384,1826
9045,Lukian Araújo Almeida,Júbilo Iwata,Brazil,SA,Meiji Yasuda J1 League,66,ST,Attacker,2,3,M / L,77,64,52,64,21,70,182,348,1593
9046,Mike-Steven Bähre,Barnsley,Germany,EU,EFL Championship,66,CAM,Midfielder,3,3,M / M,72,60,65,68,37,56,179,358,1716
9047,Sebastián Macías,Independiente Medellín,Colombia,SA,Liga Dimayor,66,LB,Defender,2,3,M / M,77,41,60,64,60,64,168,366,1677
9048,Renzo Zambrano,Portland Timbers,Venezuela,SA,Major League Soccer,66,CDM,Midfielder,3,4,H / H,73,56,68,70,60,64,170,391,1860
9049,Robin Becker,Eintracht Braunschweig,Germany,EU,3. Liga,66,CB,Defender,2,2,M / M,74,43,50,59,65,70,183,361,1653
9050,Alberto Varo,CD Lugo,Spain,EU,LaLiga 1 I 2 I 3,66,GK,Goal Keeper,1,3,M / M,62,63,64,69,40,65,191,363,907
9051,Philipp Ochs,TSG 1899 Hoffenheim,Germany,EU,Bundesliga,66,LM,Midfielder,3,3,M / M,70,61,63,68,49,60,175,371,1781
9052,Harun Alpsoy,Antalyaspor,Turkey,AS,Süper Lig,66,CDM,Midfielder,2,3,M / H,71,49,61,57,63,70,185,371,1708
9053,Bright Enobakhare,Wigan Athletic,Nigeria,AF,EFL Championship,66,CAM,Midfielder,4,3,M / M,80,57,58,75,27,60,179,357,1640
9054,Tsiy-William Ndenge,FC Luzern,Germany,EU,Raiffeisen Super League,66,CDM,Midfielder,3,3,M / M,69,57,61,65,63,73,188,388,1803
9055,Rene Swete,TSV Hartberg,Austria,EU,Österreichische Fußball-Bundesliga,66,GK,Goal Keeper,1,3,M / M,68,58,66,67,47,67,186,373,833
9056,Osvaldo Rodríguez,Club León,Mexico,NA,LIGA Bancomer MX,66,LB,Defender,3,2,H / M,69,47,60,68,64,59,175,367,1680
9057,Ricardo González,CD Huachipato,Chile,SA,Campeonato Scotiabank,66,RM,Midfielder,3,3,M / M,81,49,60,67,32,46,162,335,1557
9058,Óscar Pinchi,Extremadura UD,Spain,EU,LaLiga 1 I 2 I 3,66,LM,Midfielder,3,3,M / L,74,63,62,68,43,49,173,359,1686
9059,Alexander Munksgaard,Aarhus GF,Denmark,EU,Superliga,66,RB,Defender,2,3,H / M,76,41,58,64,63,69,181,371,1685
9060,Julian Ryerson,1. FC Union Berlin,Norway,EU,Bundesliga,66,RB,Defender,2,3,H / H,67,56,60,65,63,74,183,385,1816
9062,Andrea Gasbarro,Livorno,Italy,EU,Calcio B,66,LB,Defender,2,3,H / M,72,31,48,61,62,74,182,348,1561
9063,Sebastian Stolze,SSV Jahn Regensburg,Germany,EU,Bundesliga 2,66,CAM,Midfielder,3,3,M / M,78,62,56,71,29,53,182,349,1617
9064,Leyvin Balanta,Deportes Tolima,Colombia,SA,Liga Dimayor,66,LB,Defender,2,2,M / L,67,42,52,58,66,66,186,351,1635
9065,Alessio Da Cruz,Ascoli,Holland,EU,Calcio B,66,LW,Attacker,3,3,H / M,77,66,57,67,38,59,184,364,1659
9066,Jhon Vásquez,Alianza Petrolera,Colombia,SA,Liga Dimayor,66,RM,Midfielder,3,3,M / M,79,64,60,67,23,71,176,364,1653
9067,Jesiel Cardoso Miranda,Kawasaki Frontale,Brazil,SA,Meiji Yasuda J1 League,66,CB,Defender,2,2,M / M,54,30,44,44,67,69,186,308,1427
9068,Jose Luís García Vayá,Tondela,Spain,EU,Liga NOS,66,CM,Midfielder,3,3,M / M,42,58,69,66,53,57,185,345,1691
9069,Kabelo Mahlasela,Kaizer Chiefs,South Africa,AF,South African FL,66,CAM,Midfielder,3,2,M / M,75,48,60,71,48,47,175,349,1587
9070,Aiden O'Neill,Brisbane Roar,Australia,OC,Hyundai A-League,66,CM,Midfielder,3,3,H / H,75,64,61,67,57,63,178,387,1803
9071,Paolo Ghiglione,Genoa,Italy,EU,Serie A TIM,66,RM,Midfielder,3,2,M / M,75,52,60,67,63,56,187,373,1720
9072,Sidy Sarr,Nîmes Olympique,Senegal,AF,Ligue 1 Conforama,66,CM,Midfielder,2,3,M / M,62,61,61,60,63,86,196,393,1805
9073,Brahim Konaté,Chamois Niortais Football Club,France,EU,Domino’s Ligue 2,66,CDM,Midfielder,2,3,M / M,64,47,59,64,63,63,183,360,1702
9074,Alexandre Olliero,FC Nantes,France,EU,Ligue 1 Conforama,66,GK,Goal Keeper,1,2,M / M,68,65,64,69,46,63,193,375,838
9075,Domen Crnigoj,FC Lugano,Slovenia,EU,Raiffeisen Super League,66,LM,Midfielder,3,3,H / M,74,53,63,68,37,66,185,361,1633
9076,Edson Reséndez,Monterrey,Mexico,NA,LIGA Bancomer MX,66,GK,Goal Keeper,1,3,M / M,64,64,64,68,32,65,185,357,763
9077,Morgan Poaty,En Avant de Guingamp,France,EU,Domino’s Ligue 2,66,LB,Defender,3,2,H / H,82,52,51,65,64,70,177,384,1731
9078,Miloš Pantović,VfL Bochum 1848,Serbia,EU,Bundesliga 2,66,RM,Midfielder,3,3,M / M,67,57,61,68,33,57,185,343,1594
9079,Jonathan Leko,Charlton Athletic,England,EU,EFL Championship,66,RM,Midfielder,3,4,M / M,89,61,52,70,24,58,182,354,1588
9080,Marcus Browne,Middlesbrough,England,EU,EFL Championship,66,LW,Attacker,4,3,H / M,83,57,61,68,27,66,179,362,1643
9081,Josh Dasilva,Brentford,England,EU,EFL Championship,66,CM,Midfielder,3,3,H / M,72,56,64,69,59,71,185,391,1774
9082,Aly Keita,Östersunds FK,Guinea,AF,Allsvenskan,66,GK,Goal Keeper,1,2,M / M,72,59,77,69,21,57,185,355,708
9083,Dennis Widgren,Hammarby IF,Sweden,EU,Allsvenskan,66,LB,Defender,2,1,M / M,68,45,67,63,62,65,180,370,1761
9084,James Aguirre,Atlético Bucaramanga,Colombia,SA,Liga Dimayor,66,GK,Goal Keeper,1,2,M / M,70,60,64,71,37,60,180,362,735
9085,Jérémy Livolant,FC Sochaux-Montbéliard,France,EU,Domino’s Ligue 2,66,CAM,Midfielder,3,3,M / L,71,58,64,66,57,59,176,375,1772
9086,Kosuke Ota,Nagoya Grampus,Japan,AS,Meiji Yasuda J1 League,66,LB,Defender,3,2,H / M,69,55,71,68,61,68,178,392,1885
9087,Danilo Acosta,Orlando City Soccer Club,Honduras,NA,Major League Soccer,66,LB,Defender,3,3,M / M,73,49,62,64,64,70,180,382,1802
9088,Michael Salazar,Houston Dynamo,Belize,NA,Major League Soccer,66,ST,Attacker,2,2,M / M,72,62,54,61,44,69,180,362,1653
9089,Fernand Mayembo,Havre Athletic Club,Congo,AF,Domino’s Ligue 2,66,CB,Defender,2,3,M / M,54,38,44,43,63,79,184,321,1424
9090,Steven Ugarkovic,Newcastle Jets,Australia,OC,Hyundai A-League,66,CDM,Midfielder,3,3,M / M,71,45,58,65,64,72,187,375,1693
9091,Fahd Moufi,Tondela,Morocco,AF,Liga NOS,66,RB,Defender,2,3,H / M,68,39,53,66,65,70,179,361,1689
9092,Takahiro Sekine,Urawa Red Diamonds,Japan,AS,Meiji Yasuda J1 League,66,RM,Midfielder,2,3,H / L,76,53,60,67,31,52,167,339,1592
9093,Vitor Costa,Racing Club de Lens,Brazil,SA,Domino’s Ligue 2,66,LB,Defender,3,3,H / M,71,56,60,64,63,66,182,380,1790
9094,Yhormar Hurtado,Alianza Petrolera,Colombia,SA,Liga Dimayor,66,RB,Defender,2,2,H / M,65,45,61,60,62,69,170,362,1700
9095,Ljuban Crepulja,Astra Giurgiu,Croatia,EU,Romania Liga I,66,CDM,Midfielder,3,4,M / M,66,57,62,66,62,69,178,382,1798
9096,Gevaro Nepomuceno,Oldham Athletic,Curaçao,NA,EFL League Two,66,LM,Midfielder,3,3,M / L,79,64,56,70,30,58,174,357,1635
9097,Hirofumi Watanabe,Vissel Kobe,Japan,AS,Meiji Yasuda J1 League,66,CB,Defender,2,3,M / M,48,32,44,37,66,67,186,294,1349
9098,Min Tae Kim,Hokkaido Consadole Sapporo,Korea Republic,AS,Meiji Yasuda J1 League,66,CB,Defender,2,3,M / M,71,35,58,55,64,74,187,357,1592
9099,Yoshiaki Komai,Hokkaido Consadole Sapporo,Japan,AS,Meiji Yasuda J1 League,66,RM,Midfielder,3,2,M / M,74,61,63,68,53,52,168,371,1746
9100,Damián Schmidt,Colón de Santa Fe,Argentina,SA,SAF,66,CB,Defender,2,2,M / H,65,37,41,53,66,70,183,332,1519
9101,Ryuji Izumi,Nagoya Grampus,Japan,AS,Meiji Yasuda J1 League,66,LM,Midfielder,2,3,M / M,77,53,59,66,50,67,173,372,1675
9102,Ken Matsubara,Yokohama F・Marinos,Japan,AS,Meiji Yasuda J1 League,66,RB,Defender,3,3,M / H,71,49,59,62,61,70,180,372,1700
9103,Eduardo,Matsumoto Yamaga,Brazil,SA,Meiji Yasuda J1 League,66,CB,Defender,2,3,L / H,60,33,44,50,63,80,184,330,1505
9104,Kei Koizumi,Kashima Antlers,Japan,AS,Meiji Yasuda J1 League,66,RB,Defender,2,3,M / M,78,48,54,55,63,66,173,364,1669
